      6433.00      4.90981
      6434.00      4.90943
      6435.00      4.90906
      6436.00      4.90868
      6437.00      4.90830
      6438.00      4.90792
      6439.00      4.90754
      6440.00      4.90716
      6441.00      4.90678
      6442.00      4.90640
      6443.00      4.90602
      6444.00      4.90564
      6445.00      4.90527
      6446.00      4.90489
      6447.00      4.90451
      6448.00      4.90413
      6449.00      4.90375
      6450.00      4.90337
      6451.00      4.90299
      6452.00      4.90261
      6453.00      4.90223
      6454.00      4.90185
      6455.00      4.90148
      6456.00      4.90110
      6457.00      4.90072
      6458.00      4.90034
      6459.00      4.89996
      6460.00      4.89958
      6461.00      4.89920
      6462.00      4.89882
      6463.00      4.89844
      6464.00      4.89807
      6465.00      4.89769
      6466.00      4.89731
      6467.00      4.89693
      6468.00      4.89655
      6469.00      4.89617
      6470.00      4.89579
      6471.00      4.89541
      6472.00      4.89503
      6473.00      4.89465
      6474.00      4.89428
      6475.00      4.89390
      6476.00      4.89352
      6477.00      4.89314
      6478.00      4.89276
      6479.00      4.89238
      6480.00      4.89200
      6481.00      4.89162
      6482.00      4.89124
      6483.00      4.89086
      6484.00      4.89049
      6485.00      4.89011
      6486.00      4.88973
      6487.00      4.88935
      6488.00      4.88897
      6489.00      4.88859
      6490.00      4.88821
      6491.00      4.88783
      6492.00      4.88745
      6493.00      4.88707
      6494.00      4.88670
      6495.00      4.88632
      6496.00      4.88594
      6497.00      4.88556
      6498.00      4.88518
      6499.00      4.88480
      6500.00      4.88442
      6501.00      4.88404
      6502.00      4.88366
      6503.00      4.88328
      6504.00      4.88291
      6505.00      4.88253
      6506.00      4.88215
      6507.00      4.88177
      6508.00      4.88139
      6509.00      4.88101
      6510.00      4.88063
      6511.00      4.88025
      6512.00      4.87987
      6513.00      4.87949
      6514.00      4.87912
      6515.00      4.87874
      6516.00      4.87836
      6517.00      4.87798
      6518.00      4.87760
      6519.00      4.87722
      6520.00      4.87684
      6521.00      4.87646
      6522.00      4.87608
      6523.00      4.87570
      6524.00      4.87533
      6525.00      4.87495
      6526.00      4.87457
      6527.00      4.87419
      6528.00      4.87381
      6529.00      4.87343
      6530.00      4.87305
      6531.00      4.87267
      6532.00      4.87229
      6533.00      4.87191
      6534.00      4.87154
      6535.00      4.87116
      6536.00      4.87078
      6537.00      4.87040
      6538.00      4.87002
      6539.00      4.86964
      6540.00      4.86926
      6541.00      4.86888
      6542.00      4.86850
      6543.00      4.86812
      6544.00      4.86775
      6545.00      4.86737
      6546.00      4.86699
      6547.00      4.86661
      6548.00      4.86623
      6549.00      4.86585
      6550.00      4.86547
      6551.00      4.86509
      6552.00      4.86471
      6553.00      4.86433
      6554.00      4.86396
      6555.00      4.86358
      6556.00      4.86320
      6557.00      4.86282
      6558.00      4.86244
      6559.00      4.86206
      6560.00      4.86168
      6561.00      4.86130
      6562.00      4.86092
      6563.00      4.86054
      6564.00      4.86017
      6565.00      4.85979
      6566.00      4.85941
      6567.00      4.85903
      6568.00      4.85865
      6569.00      4.85827
      6570.00      4.85789
      6571.00      4.85751
      6572.00      4.85713
      6573.00      4.85675
      6574.00      4.85638
      6575.00      4.85600
      6576.00      4.85562
      6577.00      4.85524
      6578.00      4.85486
      6579.00      4.85448
      6580.00      4.85410
      6581.00      4.85372
      6582.00      4.85334
      6583.00      4.85296
      6584.00      4.85259
      6585.00      4.85221
      6586.00      4.85183
      6587.00      4.85145
      6588.00      4.85107
      6589.00      4.85069
      6590.00      4.85031
      6591.00      4.84993
      6592.00      4.84955
      6593.00      4.84917
      6594.00      4.84880
      6595.00      4.84842
      6596.00      4.84804
      6597.00      4.84766
      6598.00      4.84728
      6599.00      4.84690
      6600.00      4.84652
      6601.00      4.84614
      6602.00      4.84576
      6603.00      4.84538
      6604.00      4.84501
      6605.00      4.84463
      6606.00      4.84425
      6607.00      4.84387
      6608.00      4.84349
      6609.00      4.84311
      6610.00      4.84273
      6611.00      4.84235
      6612.00      4.84197
      6613.00      4.84159
      6614.00      4.84122
      6615.00      4.84084
      6616.00      4.84046
      6617.00      4.84008
      6618.00      4.83970
      6619.00      4.83932
      6620.00      4.83894
      6621.00      4.83856
      6622.00      4.83818
      6623.00      4.83780
      6624.00      4.83743
      6625.00      4.83705
      6626.00      4.83667
      6627.00      4.83629
      6628.00      4.83591
      6629.00      4.83553
      6630.00      4.83515
      6631.00      4.83477
      6632.00      4.83439
      6633.00      4.83401
      6634.00      4.83364
      6635.00      4.83326
      6636.00      4.83288
      6637.00      4.83250
      6638.00      4.83212
      6639.00      4.83174
      6640.00      4.83136
      6641.00      4.83098
      6642.00      4.83060
      6643.00      4.83022
      6644.00      4.82985
      6645.00      4.82947
      6646.00      4.82909
      6647.00      4.82871
      6648.00      4.82833
      6649.00      4.82795
      6650.00      4.82757
      6651.00      4.82719
      6652.00      4.82681
      6653.00      4.82643
      6654.00      4.82606
      6655.00      4.82568
      6656.00      4.82530
      6657.00      4.82492
      6658.00      4.82454
      6659.00      4.82416
      6660.00      4.82378
      6661.00      4.82340
      6662.00      4.82302
      6663.00      4.82264
      6664.00      4.82227
      6665.00      4.82189
      6666.00      4.82151
      6667.00      4.82113
      6668.00      4.82075
      6669.00      4.82037
      6670.00      4.81999
      6671.00      4.81961
      6672.00      4.81923
      6673.00      4.81885
      6674.00      4.81848
      6675.00      4.81810
      6676.00      4.81772
      6677.00      4.81734
      6678.00      4.81696
      6679.00      4.81658
      6680.00      4.81620
      6681.00      4.81582
      6682.00      4.81544
      6683.00      4.81506
      6684.00      4.81469
      6685.00      4.81431
      6686.00      4.81393
      6687.00      4.81355
      6688.00      4.81317
      6689.00      4.81279
      6690.00      4.81241
      6691.00      4.81203
      6692.00      4.81165
      6693.00      4.81127
      6694.00      4.81090
      6695.00      4.81052
      6696.00      4.81014
      6697.00      4.80976
      6698.00      4.80938
      6699.00      4.80900
      6700.00      4.80862
      6701.00      4.80824
      6702.00      4.80786
      6703.00      4.80748
      6704.00      4.80711
      6705.00      4.80673
      6706.00      4.80635
      6707.00      4.80597
      6708.00      4.80559
      6709.00      4.80521
      6710.00      4.80483
      6711.00      4.80445
      6712.00      4.80407
      6713.00      4.80369
      6714.00      4.80332
      6715.00      4.80294
      6716.00      4.80256
      6717.00      4.80218
      6718.00      4.80180
      6719.00      4.80142
      6720.00      4.80104
      6721.00      4.80066
      6722.00      4.80028
      6723.00      4.79990
      6724.00      4.79953
      6725.00      4.79915
      6726.00      4.79877
      6727.00      4.79839
      6728.00      4.79801
      6729.00      4.79763
      6730.00      4.79725
      6731.00      4.79687
      6732.00      4.79649
      6733.00      4.79611
      6734.00      4.79574
      6735.00      4.79536
      6736.00      4.79498
      6737.00      4.79460
      6738.00      4.79422
      6739.00      4.79384
      6740.00      4.79346
      6741.00      4.79308
      6742.00      4.79270
      6743.00      4.79232
      6744.00      4.79195
      6745.00      4.79157
      6746.00      4.79119
      6747.00      4.79081
      6748.00      4.79043
      6749.00      4.79005
      6750.00      4.78967
      6751.00      4.78929
      6752.00      4.78891
      6753.00      4.78853
      6754.00      4.78816
      6755.00      4.78778
      6756.00      4.78740
      6757.00      4.78702
      6758.00      4.78664
      6759.00      4.78626
      6760.00      4.78588
      6761.00      4.78550
      6762.00      4.78512
      6763.00      4.78474
      6764.00      4.78437
      6765.00      4.78399
      6766.00      4.78361
      6767.00      4.78323
      6768.00      4.78285
      6769.00      4.78247
      6770.00      4.78209
      6771.00      4.78171
      6772.00      4.78133
      6773.00      4.78095
      6774.00      4.78058
      6775.00      4.78020
      6776.00      4.77982
      6777.00      4.77944
      6778.00      4.77906
      6779.00      4.77868
      6780.00      4.77830
      6781.00      4.77792
      6782.00      4.77754
      6783.00      4.77716
      6784.00      4.77679
      6785.00      4.77641
      6786.00      4.77603
      6787.00      4.77565
      6788.00      4.77527
      6789.00      4.77489
      6790.00      4.77451
      6791.00      4.77413
      6792.00      4.77375
      6793.00      4.77338
      6794.00      4.77300
      6795.00      4.77262
      6796.00      4.77224
      6797.00      4.77186
      6798.00      4.77148
      6799.00      4.77110
      6800.00      4.77072
      6801.00      4.77034
      6802.00      4.76996
      6803.00      4.76958
      6804.00      4.76921
      6805.00      4.76883
      6806.00      4.76845
      6807.00      4.76807
      6808.00      4.76769
      6809.00      4.76731
      6810.00      4.76693
      6811.00      4.76655
      6812.00      4.76617
      6813.00      4.76579
      6814.00      4.76542
      6815.00      4.76504
      6816.00      4.76466
      6817.00      4.76428
      6818.00      4.76390
      6819.00      4.76352
      6820.00      4.76314
      6821.00      4.76276
      6822.00      4.76238
      6823.00      4.76200
      6824.00      4.76163
      6825.00      4.76125
      6826.00      4.76087
      6827.00      4.76049
