4.382000000000000000e+03 1.486455638953528835e+00
4.383000000000000000e+03 1.486384191616637818e+00
4.384000000000000000e+03 1.486312744279746578e+00
4.385000000000000000e+03 1.486241296942855561e+00
4.386000000000000000e+03 1.486169849605964322e+00
4.387000000000000000e+03 1.486098402269073304e+00
4.388000000000000000e+03 1.486026954932182065e+00
4.389000000000000000e+03 1.485955507595291047e+00
4.390000000000000000e+03 1.485884060258399808e+00
4.391000000000000000e+03 1.485812612921508791e+00
4.392000000000000000e+03 1.485741165584617551e+00
4.393000000000000000e+03 1.485669718247726534e+00
4.394000000000000000e+03 1.485598270910835295e+00
4.395000000000000000e+03 1.485526823573944277e+00
4.396000000000000000e+03 1.485455376237053038e+00
4.397000000000000000e+03 1.485383928900162021e+00
4.398000000000000000e+03 1.485312481563271003e+00
4.399000000000000000e+03 1.485241034226379764e+00
4.400000000000000000e+03 1.485169586889488746e+00
4.401000000000000000e+03 1.485098139552597507e+00
4.402000000000000000e+03 1.485026692215706490e+00
4.403000000000000000e+03 1.484955244878815250e+00
4.404000000000000000e+03 1.484883797541924233e+00
4.405000000000000000e+03 1.484812350205032994e+00
4.406000000000000000e+03 1.484740902868141976e+00
4.407000000000000000e+03 1.484669455531250737e+00
4.408000000000000000e+03 1.484598008194359720e+00
4.409000000000000000e+03 1.484526560857468480e+00
4.410000000000000000e+03 1.484455113520577463e+00
4.411000000000000000e+03 1.484383666183686223e+00
4.412000000000000000e+03 1.484312218846795206e+00
4.413000000000000000e+03 1.484240771509903967e+00
4.414000000000000000e+03 1.484169324173012949e+00
4.415000000000000000e+03 1.484097876836121710e+00
4.416000000000000000e+03 1.484026429499230693e+00
4.417000000000000000e+03 1.483954982162339675e+00
4.418000000000000000e+03 1.483883534825448436e+00
4.419000000000000000e+03 1.483812087488557419e+00
4.420000000000000000e+03 1.483740640151666179e+00
4.421000000000000000e+03 1.483669192814775162e+00
4.422000000000000000e+03 1.483597745477883922e+00
4.423000000000000000e+03 1.483526298140992905e+00
4.424000000000000000e+03 1.483454850804101666e+00
4.425000000000000000e+03 1.483383403467210648e+00
4.426000000000000000e+03 1.483311956130319409e+00
4.427000000000000000e+03 1.483240508793428392e+00
4.428000000000000000e+03 1.483169061456537152e+00
4.429000000000000000e+03 1.483097614119646135e+00
4.430000000000000000e+03 1.483026166782754895e+00
4.431000000000000000e+03 1.482954719445863878e+00
4.432000000000000000e+03 1.482883272108972639e+00
4.433000000000000000e+03 1.482811824772081621e+00
4.434000000000000000e+03 1.482740377435190604e+00
4.435000000000000000e+03 1.482668930098299365e+00
4.436000000000000000e+03 1.482597482761408347e+00
4.437000000000000000e+03 1.482526035424517108e+00
4.438000000000000000e+03 1.482454588087626091e+00
4.439000000000000000e+03 1.482383140750734851e+00
4.440000000000000000e+03 1.482311693413843834e+00
4.441000000000000000e+03 1.482240246076952594e+00
4.442000000000000000e+03 1.482168798740061577e+00
4.443000000000000000e+03 1.482097351403170338e+00
4.444000000000000000e+03 1.482025904066279320e+00
4.445000000000000000e+03 1.481954456729388081e+00
4.446000000000000000e+03 1.481883009392497064e+00
4.447000000000000000e+03 1.481811562055605824e+00
4.448000000000000000e+03 1.481740114718714807e+00
4.449000000000000000e+03 1.481668667381823568e+00
4.450000000000000000e+03 1.481597220044932550e+00
4.451000000000000000e+03 1.481525772708041533e+00
4.452000000000000000e+03 1.481454325371150293e+00
4.453000000000000000e+03 1.481382878034259276e+00
4.454000000000000000e+03 1.481311430697368037e+00
4.455000000000000000e+03 1.481239983360477019e+00
4.456000000000000000e+03 1.481168536023585780e+00
4.457000000000000000e+03 1.481097088686694763e+00
4.458000000000000000e+03 1.481025641349803523e+00
4.459000000000000000e+03 1.480954194012912506e+00
4.460000000000000000e+03 1.480882746676021267e+00
4.461000000000000000e+03 1.480811299339130249e+00
4.462000000000000000e+03 1.480739852002239010e+00
4.463000000000000000e+03 1.480668404665347992e+00
4.464000000000000000e+03 1.480596957328456753e+00
4.465000000000000000e+03 1.480525509991565736e+00
4.466000000000000000e+03 1.480454062654674496e+00
4.467000000000000000e+03 1.480382615317783479e+00
4.468000000000000000e+03 1.480311167980892240e+00
4.469000000000000000e+03 1.480239720644001222e+00
4.470000000000000000e+03 1.480168273307110205e+00
4.471000000000000000e+03 1.480096825970218966e+00
4.472000000000000000e+03 1.480025378633327948e+00
4.473000000000000000e+03 1.479953931296436709e+00
4.474000000000000000e+03 1.479882483959545691e+00
4.475000000000000000e+03 1.479811036622654452e+00
4.476000000000000000e+03 1.479739589285763435e+00
4.477000000000000000e+03 1.479668141948872195e+00
4.478000000000000000e+03 1.479596694611981178e+00
4.479000000000000000e+03 1.479525247275089939e+00
4.480000000000000000e+03 1.479453799938198921e+00
4.481000000000000000e+03 1.479382352601307682e+00
4.482000000000000000e+03 1.479310905264416665e+00
4.483000000000000000e+03 1.479239457927525425e+00
4.484000000000000000e+03 1.479168010590634408e+00
4.485000000000000000e+03 1.479096563253743168e+00
4.486000000000000000e+03 1.479025115916852151e+00
4.487000000000000000e+03 1.478953668579961134e+00
4.488000000000000000e+03 1.478882221243069894e+00
4.489000000000000000e+03 1.478810773906178877e+00
4.490000000000000000e+03 1.478739326569287638e+00
4.491000000000000000e+03 1.478667879232396620e+00
4.492000000000000000e+03 1.478596431895505381e+00
4.493000000000000000e+03 1.478524984558614364e+00
4.494000000000000000e+03 1.478453537221723124e+00
4.495000000000000000e+03 1.478382089884832107e+00
4.496000000000000000e+03 1.478310642547940867e+00
4.497000000000000000e+03 1.478239195211049850e+00
4.498000000000000000e+03 1.478167747874158611e+00
4.499000000000000000e+03 1.478096300537267593e+00
4.500000000000000000e+03 1.478024853200376354e+00
4.501000000000000000e+03 1.477953405863485337e+00
4.502000000000000000e+03 1.477881958526594097e+00
4.503000000000000000e+03 1.477810511189703080e+00
4.504000000000000000e+03 1.477739063852812063e+00
4.505000000000000000e+03 1.477667616515920823e+00
4.506000000000000000e+03 1.477596169179029806e+00
4.507000000000000000e+03 1.477524721842138566e+00
4.508000000000000000e+03 1.477453274505247549e+00
4.509000000000000000e+03 1.477381827168356310e+00
4.510000000000000000e+03 1.477310379831465292e+00
4.511000000000000000e+03 1.477238932494574053e+00
4.512000000000000000e+03 1.477167485157683036e+00
4.513000000000000000e+03 1.477096037820791796e+00
4.514000000000000000e+03 1.477024590483900779e+00
4.515000000000000000e+03 1.476953143147009540e+00
4.516000000000000000e+03 1.476881695810118522e+00
4.517000000000000000e+03 1.476810248473227283e+00
4.518000000000000000e+03 1.476738801136336265e+00
4.519000000000000000e+03 1.476667353799445026e+00
4.520000000000000000e+03 1.476595906462554009e+00
4.521000000000000000e+03 1.476524459125662769e+00
4.522000000000000000e+03 1.476453011788771752e+00
4.523000000000000000e+03 1.476381564451880735e+00
4.524000000000000000e+03 1.476310117114989495e+00
4.525000000000000000e+03 1.476238669778098478e+00
4.526000000000000000e+03 1.476167222441207239e+00
4.527000000000000000e+03 1.476095775104316221e+00
4.528000000000000000e+03 1.476024327767424982e+00
4.529000000000000000e+03 1.475952880430533964e+00
4.530000000000000000e+03 1.475881433093642725e+00
4.531000000000000000e+03 1.475809985756751708e+00
4.532000000000000000e+03 1.475738538419860468e+00
4.533000000000000000e+03 1.475667091082969451e+00
4.534000000000000000e+03 1.475595643746078212e+00
4.535000000000000000e+03 1.475524196409187194e+00
4.536000000000000000e+03 1.475452749072295955e+00
4.537000000000000000e+03 1.475381301735404938e+00
4.538000000000000000e+03 1.475309854398513698e+00
4.539000000000000000e+03 1.475238407061622681e+00
4.540000000000000000e+03 1.475166959724731441e+00
4.541000000000000000e+03 1.475095512387840424e+00
4.542000000000000000e+03 1.475024065050949407e+00
4.543000000000000000e+03 1.474952617714058167e+00
4.544000000000000000e+03 1.474881170377167150e+00
4.545000000000000000e+03 1.474809723040275911e+00
4.546000000000000000e+03 1.474738275703384893e+00
4.547000000000000000e+03 1.474666828366493654e+00
4.548000000000000000e+03 1.474595381029602637e+00
4.549000000000000000e+03 1.474523933692711397e+00
4.550000000000000000e+03 1.474452486355820380e+00
4.551000000000000000e+03 1.474381039018929140e+00
4.552000000000000000e+03 1.474309591682038123e+00
4.553000000000000000e+03 1.474238144345146884e+00
4.554000000000000000e+03 1.474166697008255866e+00
4.555000000000000000e+03 1.474095249671364627e+00
4.556000000000000000e+03 1.474023802334473610e+00
4.557000000000000000e+03 1.473952354997582592e+00
4.558000000000000000e+03 1.473880907660691353e+00
4.559000000000000000e+03 1.473809460323800336e+00
4.560000000000000000e+03 1.473738012986909096e+00
4.561000000000000000e+03 1.473666565650018079e+00
4.562000000000000000e+03 1.473595118313126839e+00
4.563000000000000000e+03 1.473523670976235822e+00
4.564000000000000000e+03 1.473452223639344583e+00
4.565000000000000000e+03 1.473380776302453565e+00
4.566000000000000000e+03 1.473309328965562326e+00
4.567000000000000000e+03 1.473237881628671309e+00
4.568000000000000000e+03 1.473166434291780069e+00
4.569000000000000000e+03 1.473094986954889052e+00
4.570000000000000000e+03 1.473023539617997812e+00
4.571000000000000000e+03 1.472952092281106795e+00
4.572000000000000000e+03 1.472880644944215556e+00
4.573000000000000000e+03 1.472809197607324538e+00
4.574000000000000000e+03 1.472737750270433299e+00
4.575000000000000000e+03 1.472666302933542282e+00
4.576000000000000000e+03 1.472594855596651264e+00
4.577000000000000000e+03 1.472523408259760025e+00
4.578000000000000000e+03 1.472451960922869008e+00
4.579000000000000000e+03 1.472380513585977768e+00
4.580000000000000000e+03 1.472309066249086751e+00
4.581000000000000000e+03 1.472237618912195511e+00
4.582000000000000000e+03 1.472166171575304494e+00
4.583000000000000000e+03 1.472094724238413255e+00
4.584000000000000000e+03 1.472023276901522237e+00
4.585000000000000000e+03 1.471951829564630998e+00
4.586000000000000000e+03 1.471880382227739981e+00
4.587000000000000000e+03 1.471808934890848741e+00
4.588000000000000000e+03 1.471737487553957724e+00
4.589000000000000000e+03 1.471666040217066485e+00
4.590000000000000000e+03 1.471594592880175467e+00
4.591000000000000000e+03 1.471523145543284228e+00
4.592000000000000000e+03 1.471451698206393210e+00
4.593000000000000000e+03 1.471380250869501971e+00
4.594000000000000000e+03 1.471308803532610954e+00
4.595000000000000000e+03 1.471237356195719936e+00
4.596000000000000000e+03 1.471165908858828697e+00
4.597000000000000000e+03 1.471094461521937680e+00
4.598000000000000000e+03 1.471023014185046440e+00
4.599000000000000000e+03 1.470951566848155423e+00
4.600000000000000000e+03 1.470880119511264184e+00
4.601000000000000000e+03 1.470808672174373166e+00
4.602000000000000000e+03 1.470737224837481927e+00
4.603000000000000000e+03 1.470665777500590909e+00
4.604000000000000000e+03 1.470594330163699670e+00
4.605000000000000000e+03 1.470522882826808653e+00
4.606000000000000000e+03 1.470451435489917413e+00
4.607000000000000000e+03 1.470379988153026396e+00
4.608000000000000000e+03 1.470308540816135157e+00
4.609000000000000000e+03 1.470237093479244139e+00
4.610000000000000000e+03 1.470165646142352900e+00
4.611000000000000000e+03 1.470094198805461883e+00
4.612000000000000000e+03 1.470022751468570865e+00
4.613000000000000000e+03 1.469951304131679626e+00
4.614000000000000000e+03 1.469879856794788608e+00
4.615000000000000000e+03 1.469808409457897369e+00
4.616000000000000000e+03 1.469736962121006352e+00
4.617000000000000000e+03 1.469665514784115112e+00
4.618000000000000000e+03 1.469594067447224095e+00
4.619000000000000000e+03 1.469522620110332856e+00
4.620000000000000000e+03 1.469451172773441838e+00
4.621000000000000000e+03 1.469379725436550599e+00
4.622000000000000000e+03 1.469308278099659582e+00
4.623000000000000000e+03 1.469236830762768342e+00
4.624000000000000000e+03 1.469165383425877325e+00
4.625000000000000000e+03 1.469093936088986085e+00
4.626000000000000000e+03 1.469022488752095068e+00
4.627000000000000000e+03 1.468951041415203829e+00
4.628000000000000000e+03 1.468879594078312811e+00
4.629000000000000000e+03 1.468808146741421794e+00
4.630000000000000000e+03 1.468736699404530555e+00
4.631000000000000000e+03 1.468665252067639537e+00
4.632000000000000000e+03 1.468593804730748298e+00
4.633000000000000000e+03 1.468522357393857281e+00
4.634000000000000000e+03 1.468450910056966041e+00
4.635000000000000000e+03 1.468379462720075024e+00
4.636000000000000000e+03 1.468308015383183784e+00
4.637000000000000000e+03 1.468236568046292767e+00
4.638000000000000000e+03 1.468165120709401528e+00
4.639000000000000000e+03 1.468093673372510510e+00
4.640000000000000000e+03 1.468022226035619271e+00
4.641000000000000000e+03 1.467950778698728254e+00
4.642000000000000000e+03 1.467879331361837014e+00
4.643000000000000000e+03 1.467807884024945997e+00
4.644000000000000000e+03 1.467736436688054757e+00
4.645000000000000000e+03 1.467664989351163740e+00
4.646000000000000000e+03 1.467593542014272501e+00
4.647000000000000000e+03 1.467522094677381483e+00
4.648000000000000000e+03 1.467450647340490466e+00
4.649000000000000000e+03 1.467379200003599227e+00
4.650000000000000000e+03 1.467307752666708209e+00
4.651000000000000000e+03 1.467236305329816970e+00
4.652000000000000000e+03 1.467164857992925953e+00
4.653000000000000000e+03 1.467093410656034713e+00
4.654000000000000000e+03 1.467021963319143696e+00
4.655000000000000000e+03 1.466950515982252456e+00
4.656000000000000000e+03 1.466879068645361439e+00
4.657000000000000000e+03 1.466807621308470200e+00
4.658000000000000000e+03 1.466736173971579182e+00
4.659000000000000000e+03 1.466664726634687943e+00
4.660000000000000000e+03 1.466593279297796926e+00
4.661000000000000000e+03 1.466521831960905686e+00
4.662000000000000000e+03 1.466450384624014669e+00
4.663000000000000000e+03 1.466378937287123430e+00
4.664000000000000000e+03 1.466307489950232412e+00
4.665000000000000000e+03 1.466236042613341395e+00
4.666000000000000000e+03 1.466164595276450155e+00
4.667000000000000000e+03 1.466093147939559138e+00
4.668000000000000000e+03 1.466021700602667899e+00
4.669000000000000000e+03 1.465950253265776881e+00
4.670000000000000000e+03 1.465878805928885642e+00
4.671000000000000000e+03 1.465807358591994625e+00
4.672000000000000000e+03 1.465735911255103385e+00
4.673000000000000000e+03 1.465664463918212368e+00
4.674000000000000000e+03 1.465593016581321129e+00
4.675000000000000000e+03 1.465521569244430111e+00
4.676000000000000000e+03 1.465450121907538872e+00
4.677000000000000000e+03 1.465378674570647854e+00
4.678000000000000000e+03 1.465307227233756615e+00
4.679000000000000000e+03 1.465235779896865598e+00
4.680000000000000000e+03 1.465164332559974358e+00
4.681000000000000000e+03 1.465092885223083341e+00
4.682000000000000000e+03 1.465021437886192324e+00
4.683000000000000000e+03 1.464949990549301084e+00
4.684000000000000000e+03 1.464878543212410067e+00
4.685000000000000000e+03 1.464807095875518828e+00
4.686000000000000000e+03 1.464735648538627810e+00
4.687000000000000000e+03 1.464664201201736571e+00
4.688000000000000000e+03 1.464592753864845553e+00
4.689000000000000000e+03 1.464521306527954314e+00
4.690000000000000000e+03 1.464449859191063297e+00
4.691000000000000000e+03 1.464378411854172057e+00
4.692000000000000000e+03 1.464306964517281040e+00
4.693000000000000000e+03 1.464235517180389801e+00
4.694000000000000000e+03 1.464164069843498783e+00
4.695000000000000000e+03 1.464092622506607544e+00
4.696000000000000000e+03 1.464021175169716527e+00
4.697000000000000000e+03 1.463949727832825287e+00
4.698000000000000000e+03 1.463878280495934270e+00
