      6807.00      1.72791
      6808.00      1.72792
      6809.00      1.72793
      6810.00      1.72794
      6811.00      1.72795
      6812.00      1.72796
      6813.00      1.72797
      6814.00      1.72798
      6815.00      1.72799
      6816.00      1.72800
      6817.00      1.72801
      6818.00      1.72802
      6819.00      1.72803
      6820.00      1.72804
      6821.00      1.72805
      6822.00      1.72806
      6823.00      1.72807
      6824.00      1.72808
      6825.00      1.72809
      6826.00      1.72810
      6827.00      1.72811
      6828.00      1.72812
      6829.00      1.72813
      6830.00      1.72814
      6831.00      1.72814
      6832.00      1.72815
      6833.00      1.72816
      6834.00      1.72817
      6835.00      1.72818
      6836.00      1.72819
      6837.00      1.72820
      6838.00      1.72821
      6839.00      1.72822
      6840.00      1.72823
      6841.00      1.72824
      6842.00      1.72825
      6843.00      1.72826
      6844.00      1.72827
      6845.00      1.72828
      6846.00      1.72829
      6847.00      1.72830
      6848.00      1.72831
      6849.00      1.72832
      6850.00      1.72833
      6851.00      1.72834
      6852.00      1.72835
      6853.00      1.72836
      6854.00      1.72837
      6855.00      1.72838
      6856.00      1.72839
      6857.00      1.72840
      6858.00      1.72841
      6859.00      1.72842
      6860.00      1.72843
      6861.00      1.72843
      6862.00      1.72844
      6863.00      1.72845
      6864.00      1.72846
      6865.00      1.72847
      6866.00      1.72848
      6867.00      1.72849
      6868.00      1.72850
      6869.00      1.72851
      6870.00      1.72852
      6871.00      1.72853
      6872.00      1.72854
      6873.00      1.72855
      6874.00      1.72856
      6875.00      1.72857
      6876.00      1.72858
      6877.00      1.72859
      6878.00      1.72860
      6879.00      1.72861
      6880.00      1.72862
      6881.00      1.72863
      6882.00      1.72864
      6883.00      1.72865
      6884.00      1.72866
      6885.00      1.72867
      6886.00      1.72868
      6887.00      1.72869
      6888.00      1.72870
      6889.00      1.72871
      6890.00      1.72872
      6891.00      1.72872
      6892.00      1.72873
      6893.00      1.72874
      6894.00      1.72875
      6895.00      1.72876
      6896.00      1.72877
      6897.00      1.72878
      6898.00      1.72879
      6899.00      1.72880
      6900.00      1.72881
      6901.00      1.72882
      6902.00      1.72883
      6903.00      1.72884
      6904.00      1.72885
      6905.00      1.72886
      6906.00      1.72887
      6907.00      1.72888
      6908.00      1.72889
      6909.00      1.72890
      6910.00      1.72891
      6911.00      1.72892
      6912.00      1.72893
      6913.00      1.72894
      6914.00      1.72895
      6915.00      1.72896
      6916.00      1.72897
      6917.00      1.72898
      6918.00      1.72899
      6919.00      1.72900
      6920.00      1.72901
      6921.00      1.72901
      6922.00      1.72902
      6923.00      1.72903
      6924.00      1.72904
      6925.00      1.72905
      6926.00      1.72906
      6927.00      1.72907
      6928.00      1.72908
      6929.00      1.72909
      6930.00      1.72910
      6931.00      1.72911
      6932.00      1.72912
      6933.00      1.72913
      6934.00      1.72914
      6935.00      1.72915
      6936.00      1.72916
      6937.00      1.72917
      6938.00      1.72918
      6939.00      1.72919
      6940.00      1.72920
      6941.00      1.72921
      6942.00      1.72922
      6943.00      1.72923
      6944.00      1.72924
      6945.00      1.72925
      6946.00      1.72926
      6947.00      1.72927
      6948.00      1.72928
      6949.00      1.72929
      6950.00      1.72930
      6951.00      1.72930
      6952.00      1.72931
      6953.00      1.72932
      6954.00      1.72933
      6955.00      1.72934
      6956.00      1.72935
      6957.00      1.72936
      6958.00      1.72937
      6959.00      1.72938
      6960.00      1.72939
      6961.00      1.72940
      6962.00      1.72941
      6963.00      1.72942
      6964.00      1.72943
      6965.00      1.72944
      6966.00      1.72945
      6967.00      1.72946
      6968.00      1.72947
      6969.00      1.72948
      6970.00      1.72949
      6971.00      1.72950
      6972.00      1.72951
      6973.00      1.72952
      6974.00      1.72953
      6975.00      1.72954
      6976.00      1.72955
      6977.00      1.72956
      6978.00      1.72957
      6979.00      1.72958
      6980.00      1.72959
      6981.00      1.72959
      6982.00      1.72960
      6983.00      1.72961
      6984.00      1.72962
      6985.00      1.72963
      6986.00      1.72964
      6987.00      1.72965
      6988.00      1.72966
      6989.00      1.72967
      6990.00      1.72968
      6991.00      1.72969
      6992.00      1.72970
      6993.00      1.72971
      6994.00      1.72972
      6995.00      1.72973
      6996.00      1.72974
      6997.00      1.72975
      6998.00      1.72976
      6999.00      1.72977
      7000.00      1.72978
      7001.00      1.72979
      7002.00      1.72980
      7003.00      1.72981
      7004.00      1.72982
      7005.00      1.72983
      7006.00      1.72984
      7007.00      1.72985
      7008.00      1.72986
      7009.00      1.72987
      7010.00      1.72988
      7011.00      1.72988
      7012.00      1.72989
      7013.00      1.72990
      7014.00      1.72991
      7015.00      1.72992
      7016.00      1.72993
      7017.00      1.72994
      7018.00      1.72995
      7019.00      1.72996
      7020.00      1.72997
      7021.00      1.72998
      7022.00      1.72999
      7023.00      1.73000
      7024.00      1.73001
      7025.00      1.73002
      7026.00      1.73003
      7027.00      1.73004
      7028.00      1.73005
      7029.00      1.73006
      7030.00      1.73007
      7031.00      1.73008
      7032.00      1.73009
      7033.00      1.73010
      7034.00      1.73011
      7035.00      1.73012
      7036.00      1.73013
      7037.00      1.73014
      7038.00      1.73015
      7039.00      1.73016
      7040.00      1.73017
      7041.00      1.73017
      7042.00      1.73018
      7043.00      1.73019
      7044.00      1.73020
      7045.00      1.73021
      7046.00      1.73022
      7047.00      1.73023
      7048.00      1.73024
      7049.00      1.73025
      7050.00      1.73026
      7051.00      1.73027
      7052.00      1.73028
      7053.00      1.73029
      7054.00      1.73030
      7055.00      1.73031
      7056.00      1.73032
      7057.00      1.73033
      7058.00      1.73034
      7059.00      1.73035
      7060.00      1.73036
      7061.00      1.73037
      7062.00      1.73038
      7063.00      1.73039
      7064.00      1.73040
      7065.00      1.73041
      7066.00      1.73042
      7067.00      1.73043
      7068.00      1.73044
      7069.00      1.73045
      7070.00      1.73046
      7071.00      1.73046
      7072.00      1.73047
      7073.00      1.73048
      7074.00      1.73049
      7075.00      1.73050
      7076.00      1.73051
      7077.00      1.73052
      7078.00      1.73053
      7079.00      1.73054
      7080.00      1.73055
      7081.00      1.73056
      7082.00      1.73057
      7083.00      1.73058
      7084.00      1.73059
      7085.00      1.73060
      7086.00      1.73061
      7087.00      1.73062
      7088.00      1.73063
      7089.00      1.73064
      7090.00      1.73065
      7091.00      1.73066
      7092.00      1.73067
      7093.00      1.73068
      7094.00      1.73069
      7095.00      1.73070
      7096.00      1.73071
      7097.00      1.73072
      7098.00      1.73073
      7099.00      1.73074
      7100.00      1.73075
      7101.00      1.73075
      7102.00      1.73076
      7103.00      1.73077
      7104.00      1.73078
      7105.00      1.73079
      7106.00      1.73080
      7107.00      1.73081
      7108.00      1.73082
      7109.00      1.73083
      7110.00      1.73084
      7111.00      1.73085
      7112.00      1.73086
      7113.00      1.73087
      7114.00      1.73088
      7115.00      1.73089
      7116.00      1.73090
      7117.00      1.73091
      7118.00      1.73092
      7119.00      1.73093
      7120.00      1.73094
      7121.00      1.73095
      7122.00      1.73096
      7123.00      1.73097
      7124.00      1.73098
      7125.00      1.73099
      7126.00      1.73100
      7127.00      1.73101
      7128.00      1.73102
      7129.00      1.73103
      7130.00      1.73104
      7131.00      1.73104
      7132.00      1.73105
      7133.00      1.73106
      7134.00      1.73107
      7135.00      1.73108
      7136.00      1.73109
      7137.00      1.73110
      7138.00      1.73111
      7139.00      1.73112
      7140.00      1.73113
      7141.00      1.73114
      7142.00      1.73115
      7143.00      1.73116
      7144.00      1.73117
      7145.00      1.73118
      7146.00      1.73119
      7147.00      1.73120
      7148.00      1.73121
      7149.00      1.73122
      7150.00      1.73123
      7151.00      1.73124
      7152.00      1.73125
      7153.00      1.73126
      7154.00      1.73127
      7155.00      1.73128
      7156.00      1.73129
      7157.00      1.73130
      7158.00      1.73131
      7159.00      1.73132
      7160.00      1.73133
      7161.00      1.73133
      7162.00      1.73134
      7163.00      1.73135
      7164.00      1.73136
      7165.00      1.73137
      7166.00      1.73138
      7167.00      1.73139
      7168.00      1.73140
      7169.00      1.73141
      7170.00      1.73142
      7171.00      1.73143
      7172.00      1.73144
      7173.00      1.73145
      7174.00      1.73146
      7175.00      1.73147
      7176.00      1.73148
      7177.00      1.73149
      7178.00      1.73150
      7179.00      1.73151
      7180.00      1.73152
      7181.00      1.73153
      7182.00      1.73154
      7183.00      1.73155
      7184.00      1.73156
      7185.00      1.73157
      7186.00      1.73158
      7187.00      1.73159
      7188.00      1.73160
      7189.00      1.73161
      7190.00      1.73162
      7191.00      1.73162
      7192.00      1.73163
      7193.00      1.73164
      7194.00      1.73165
      7195.00      1.73166
      7196.00      1.73167
      7197.00      1.73168
      7198.00      1.73169
      7199.00      1.73170
      7200.00      1.73171
      7201.00      1.73172
