2.993000000000000000e+03 3.084098000000000092e-07
2.994000000000000000e+03 3.082204000000000115e-07
2.995000000000000000e+03 3.080310000000000138e-07
2.996000000000000000e+03 3.078417000000000083e-07
2.997000000000000000e+03 3.076525999999999871e-07
2.998000000000000000e+03 3.074636000000000110e-07
2.999000000000000000e+03 3.072748000000000192e-07
3.000000000000000000e+03 3.070863000000000040e-07
3.001000000000000000e+03 3.068981000000000183e-07
3.002000000000000000e+03 3.067103000000000012e-07
3.003000000000000000e+03 3.065229999999999979e-07
3.004000000000000000e+03 3.063361000000000163e-07
3.005000000000000000e+03 3.061496999999999955e-07
3.006000000000000000e+03 3.059637999999999885e-07
3.007000000000000000e+03 3.057785999999999797e-07
3.008000000000000000e+03 3.055941000000000219e-07
3.009000000000000000e+03 3.054102000000000172e-07
3.010000000000000000e+03 3.052271000000000028e-07
3.011000000000000000e+03 3.050447999999999788e-07
3.012000000000000000e+03 3.048632999999999980e-07
3.013000000000000000e+03 3.046826999999999996e-07
3.014000000000000000e+03 3.045030999999999760e-07
3.015000000000000000e+03 3.043243999999999877e-07
3.016000000000000000e+03 3.041466999999999742e-07
3.017000000000000000e+03 3.039702000000000255e-07
3.018000000000000000e+03 3.037946999999999986e-07
3.019000000000000000e+03 3.036204999999999757e-07
3.020000000000000000e+03 3.034474000000000256e-07
3.021000000000000000e+03 3.032758000000000110e-07
3.022000000000000000e+03 3.031053000000000162e-07
3.023000000000000000e+03 3.029363000000000099e-07
3.024000000000000000e+03 3.027686000000000077e-07
3.025000000000000000e+03 3.026025999999999782e-07
3.026000000000000000e+03 3.024379000000000059e-07
3.027000000000000000e+03 3.022749999999999985e-07
3.028000000000000000e+03 3.021135999999999796e-07
3.029000000000000000e+03 3.019541000000000238e-07
3.030000000000000000e+03 3.017961999999999956e-07
3.031000000000000000e+03 3.016404000000000148e-07
3.032000000000000000e+03 3.014863000000000068e-07
3.033000000000000000e+03 3.013346000000000227e-07
3.034000000000000000e+03 3.011845000000000193e-07
3.035000000000000000e+03 3.010373000000000006e-07
3.036000000000000000e+03 3.008917000000000155e-07
3.037000000000000000e+03 3.007493999999999839e-07
3.038000000000000000e+03 3.006089000000000231e-07
3.039000000000000000e+03 3.004725000000000060e-07
3.040000000000000000e+03 3.003379999999999991e-07
3.041000000000000000e+03 3.002102999999999893e-07
3.042000000000000000e+03 3.000846999999999739e-07
3.043000000000000000e+03 2.999611000000000138e-07
3.044000000000000000e+03 2.998395999999999951e-07
3.045000000000000000e+03 2.997202000000000238e-07
3.046000000000000000e+03 2.996029999999999862e-07
3.047000000000000000e+03 2.994878999999999960e-07
3.048000000000000000e+03 2.993749000000000002e-07
3.049000000000000000e+03 2.992641999999999832e-07
3.050000000000000000e+03 2.991556000000000136e-07
3.051000000000000000e+03 2.990491999999999777e-07
3.052000000000000000e+03 2.989451000000000264e-07
3.053000000000000000e+03 2.988432000000000088e-07
3.054000000000000000e+03 2.987436000000000229e-07
3.055000000000000000e+03 2.986463000000000158e-07
3.056000000000000000e+03 2.985511999999999953e-07
3.057000000000000000e+03 2.984584000000000066e-07
3.058000000000000000e+03 2.983679999999999888e-07
3.059000000000000000e+03 2.982799000000000027e-07
3.060000000000000000e+03 2.981941999999999876e-07
3.061000000000000000e+03 2.981108000000000042e-07
3.062000000000000000e+03 2.980297999999999917e-07
3.063000000000000000e+03 2.979512000000000032e-07
3.064000000000000000e+03 2.978749999999999856e-07
3.065000000000000000e+03 2.978012999999999841e-07
3.066000000000000000e+03 2.977300000000000065e-07
3.067000000000000000e+03 2.976610999999999998e-07
3.068000000000000000e+03 2.975947000000000092e-07
3.069000000000000000e+03 2.975306999999999896e-07
3.070000000000000000e+03 2.974692999999999782e-07
3.071000000000000000e+03 2.974102999999999907e-07
3.072000000000000000e+03 2.973539000000000115e-07
3.073000000000000000e+03 2.972999000000000032e-07
3.074000000000000000e+03 2.972485999999999953e-07
3.075000000000000000e+03 2.971997000000000113e-07
3.076000000000000000e+03 2.971533999999999826e-07
3.077000000000000000e+03 2.971097000000000151e-07
3.078000000000000000e+03 2.970686000000000029e-07
3.079000000000000000e+03 2.970300000000000068e-07
3.080000000000000000e+03 2.969940000000000189e-07
3.081000000000000000e+03 2.969606999999999785e-07
3.082000000000000000e+03 2.969299999999999993e-07
3.083000000000000000e+03 2.969018999999999754e-07
3.084000000000000000e+03 2.968764000000000126e-07
3.085000000000000000e+03 2.968535999999999974e-07
3.086000000000000000e+03 2.968333999999999903e-07
3.087000000000000000e+03 2.968158999999999837e-07
3.088000000000000000e+03 2.968010999999999775e-07
3.089000000000000000e+03 2.967888999999999796e-07
3.090000000000000000e+03 2.967794999999999742e-07
3.091000000000000000e+03 2.967726999999999771e-07
3.092000000000000000e+03 2.967687000000000255e-07
3.093000000000000000e+03 2.967672999999999763e-07
3.094000000000000000e+03 2.967687000000000255e-07
3.095000000000000000e+03 2.967726999999999771e-07
3.096000000000000000e+03 2.967796000000000193e-07
3.097000000000000000e+03 2.967891000000000169e-07
3.098000000000000000e+03 2.968014000000000070e-07
3.099000000000000000e+03 2.968163999999999975e-07
3.100000000000000000e+03 2.968341999999999807e-07
3.101000000000000000e+03 2.968547000000000171e-07
3.102000000000000000e+03 2.968779999999999933e-07
3.103000000000000000e+03 2.969041000000000149e-07
3.104000000000000000e+03 2.969328999999999841e-07
3.105000000000000000e+03 2.969644999999999987e-07
3.106000000000000000e+03 2.969989000000000060e-07
3.107000000000000000e+03 2.970360000000000136e-07
3.108000000000000000e+03 2.970760000000000060e-07
3.109000000000000000e+03 2.971186999999999989e-07
3.110000000000000000e+03 2.971641999999999843e-07
3.111000000000000000e+03 2.972125000000000152e-07
3.112000000000000000e+03 2.972634999999999937e-07
3.113000000000000000e+03 2.973174000000000098e-07
3.114000000000000000e+03 2.973740000000000263e-07
3.115000000000000000e+03 2.974334999999999747e-07
3.116000000000000000e+03 2.974956999999999764e-07
3.117000000000000000e+03 2.975607000000000236e-07
3.118000000000000000e+03 2.976285000000000105e-07
3.119000000000000000e+03 2.976990999999999900e-07
3.120000000000000000e+03 2.977725000000000150e-07
3.121000000000000000e+03 2.978486999999999796e-07
3.122000000000000000e+03 2.979275999999999976e-07
3.123000000000000000e+03 2.980093000000000082e-07
3.124000000000000000e+03 2.980938000000000113e-07
3.125000000000000000e+03 2.981811000000000071e-07
3.126000000000000000e+03 2.982711999999999955e-07
3.127000000000000000e+03 2.983639999999999842e-07
3.128000000000000000e+03 2.984595000000000263e-07
3.129000000000000000e+03 2.985579000000000003e-07
3.130000000000000000e+03 2.986588999999999824e-07
3.131000000000000000e+03 2.987628000000000023e-07
3.132000000000000000e+03 2.988692999999999775e-07
3.133000000000000000e+03 2.989785999999999982e-07
3.134000000000000000e+03 2.990907000000000115e-07
3.135000000000000000e+03 2.992053999999999801e-07
3.136000000000000000e+03 2.993228999999999942e-07
3.137000000000000000e+03 2.994430000000000166e-07
3.138000000000000000e+03 2.995658999999999786e-07
3.139000000000000000e+03 2.996914000000000018e-07
3.140000000000000000e+03 2.998196000000000254e-07
3.141000000000000000e+03 2.999504999999999965e-07
3.142000000000000000e+03 3.000841000000000209e-07
3.143000000000000000e+03 3.002203000000000006e-07
3.144000000000000000e+03 3.003590999999999886e-07
3.145000000000000000e+03 3.005004999999999849e-07
3.146000000000000000e+03 3.006445999999999815e-07
3.147000000000000000e+03 3.007912999999999864e-07
3.148000000000000000e+03 3.009405000000000073e-07
3.149000000000000000e+03 3.010923999999999757e-07
3.150000000000000000e+03 3.012468000000000132e-07
3.151000000000000000e+03 3.014037000000000137e-07
3.152000000000000000e+03 3.015632000000000226e-07
3.153000000000000000e+03 3.017251999999999945e-07
3.154000000000000000e+03 3.018896999999999825e-07
3.155000000000000000e+03 3.020566999999999866e-07
3.156000000000000000e+03 3.022261000000000145e-07
3.157000000000000000e+03 3.023980999999999978e-07
3.158000000000000000e+03 3.025724000000000128e-07
3.159000000000000000e+03 3.027491999999999910e-07
3.160000000000000000e+03 3.029284999999999852e-07
3.161000000000000000e+03 3.031101000000000111e-07
3.162000000000000000e+03 3.032940000000000158e-07
3.163000000000000000e+03 3.034803999999999836e-07
3.164000000000000000e+03 3.036689999999999910e-07
3.165000000000000000e+03 3.038600000000000223e-07
3.166000000000000000e+03 3.040532999999999794e-07
3.167000000000000000e+03 3.042489000000000212e-07
3.168000000000000000e+03 3.044466999999999967e-07
3.169000000000000000e+03 3.046468000000000039e-07
3.170000000000000000e+03 3.048490000000000056e-07
3.171000000000000000e+03 3.050534999999999860e-07
3.172000000000000000e+03 3.052602000000000060e-07
3.173000000000000000e+03 3.054688999999999753e-07
3.174000000000000000e+03 3.056798999999999763e-07
3.175000000000000000e+03 3.058928999999999796e-07
3.176000000000000000e+03 3.061079999999999773e-07
3.177000000000000000e+03 3.063250999999999773e-07
3.178000000000000000e+03 3.065443000000000247e-07
3.179000000000000000e+03 3.067655000000000214e-07
3.180000000000000000e+03 3.069885999999999753e-07
3.181000000000000000e+03 3.072136999999999844e-07
3.182000000000000000e+03 3.074407000000000035e-07
3.183000000000000000e+03 3.076697000000000250e-07
3.184000000000000000e+03 3.079005000000000114e-07
3.185000000000000000e+03 3.081331000000000158e-07
3.186000000000000000e+03 3.083675999999999773e-07
3.187000000000000000e+03 3.086038000000000174e-07
3.188000000000000000e+03 3.088419000000000148e-07
3.189000000000000000e+03 3.090815999999999928e-07
3.190000000000000000e+03 3.093230999999999887e-07
3.191000000000000000e+03 3.095662000000000182e-07
3.192000000000000000e+03 3.098110000000000205e-07
3.193000000000000000e+03 3.100574000000000034e-07
3.194000000000000000e+03 3.103054000000000199e-07
3.195000000000000000e+03 3.105550000000000171e-07
3.196000000000000000e+03 3.108061000000000027e-07
3.197000000000000000e+03 3.110586999999999768e-07
3.198000000000000000e+03 3.113127999999999923e-07
3.199000000000000000e+03 3.115683000000000041e-07
3.200000000000000000e+03 3.118252000000000121e-07
3.201000000000000000e+03 3.120835000000000165e-07
3.202000000000000000e+03 3.123432000000000172e-07
3.203000000000000000e+03 3.126040999999999768e-07
3.204000000000000000e+03 3.128663999999999858e-07
3.205000000000000000e+03 3.131299000000000066e-07
3.206000000000000000e+03 3.133945999999999865e-07
3.207000000000000000e+03 3.136604999999999783e-07
3.208000000000000000e+03 3.139274999999999899e-07
3.209000000000000000e+03 3.141957000000000134e-07
3.210000000000000000e+03 3.144649000000000116e-07
3.211000000000000000e+03 3.147353000000000218e-07
3.212000000000000000e+03 3.150066000000000144e-07
3.213000000000000000e+03 3.152788999999999817e-07
3.214000000000000000e+03 3.155521999999999766e-07
3.215000000000000000e+03 3.158263000000000148e-07
3.216000000000000000e+03 3.161013999999999747e-07
3.217000000000000000e+03 3.163774000000000229e-07
3.218000000000000000e+03 3.166541000000000164e-07
3.219000000000000000e+03 3.169316000000000002e-07
3.220000000000000000e+03 3.172098999999999743e-07
3.221000000000000000e+03 3.174888999999999995e-07
3.222000000000000000e+03 3.177686000000000229e-07
3.223000000000000000e+03 3.180489999999999914e-07
3.224000000000000000e+03 3.183298999999999738e-07
3.225000000000000000e+03 3.186115000000000072e-07
3.226000000000000000e+03 3.188936000000000015e-07
3.227000000000000000e+03 3.191763000000000018e-07
3.228000000000000000e+03 3.194594000000000237e-07
3.229000000000000000e+03 3.197430000000000064e-07
3.230000000000000000e+03 3.200269000000000187e-07
3.231000000000000000e+03 3.203112999999999918e-07
3.232000000000000000e+03 3.205960999999999865e-07
3.233000000000000000e+03 3.208811000000000185e-07
3.234000000000000000e+03 3.211665000000000192e-07
3.235000000000000000e+03 3.214521000000000042e-07
3.236000000000000000e+03 3.217378999999999736e-07
3.237000000000000000e+03 3.220240000000000253e-07
3.238000000000000000e+03 3.223102000000000164e-07
3.239000000000000000e+03 3.225964999999999995e-07
3.240000000000000000e+03 3.228828999999999749e-07
3.241000000000000000e+03 3.231693999999999954e-07
3.242000000000000000e+03 3.234560000000000080e-07
3.243000000000000000e+03 3.237424999999999755e-07
3.244000000000000000e+03 3.240289999999999960e-07
3.245000000000000000e+03 3.243155000000000165e-07
3.246000000000000000e+03 3.246018999999999918e-07
3.247000000000000000e+03 3.248881999999999750e-07
3.248000000000000000e+03 3.251742999999999738e-07
3.249000000000000000e+03 3.254602999999999805e-07
3.250000000000000000e+03 3.257461000000000028e-07
3.251000000000000000e+03 3.260315999999999957e-07
3.252000000000000000e+03 3.263169000000000042e-07
3.253000000000000000e+03 3.266018999999999832e-07
3.254000000000000000e+03 3.268865999999999858e-07
3.255000000000000000e+03 3.271710000000000118e-07
3.256000000000000000e+03 3.274550000000000162e-07
3.257000000000000000e+03 3.277386999999999911e-07
3.258000000000000000e+03 3.280219000000000052e-07
3.259000000000000000e+03 3.283046999999999977e-07
3.260000000000000000e+03 3.285869999999999763e-07
3.261000000000000000e+03 3.288687999999999941e-07
3.262000000000000000e+03 3.291501999999999903e-07
3.263000000000000000e+03 3.294309999999999804e-07
3.264000000000000000e+03 3.297112000000000176e-07
3.265000000000000000e+03 3.299908999999999880e-07
3.266000000000000000e+03 3.302700000000000054e-07
3.267000000000000000e+03 3.305484000000000246e-07
3.268000000000000000e+03 3.308262999999999771e-07
3.269000000000000000e+03 3.311033999999999922e-07
3.270000000000000000e+03 3.313799000000000013e-07
3.271000000000000000e+03 3.316557000000000123e-07
3.272000000000000000e+03 3.319308000000000251e-07
3.273000000000000000e+03 3.322051999999999868e-07
3.274000000000000000e+03 3.324788000000000112e-07
3.275000000000000000e+03 3.327516999999999845e-07
3.276000000000000000e+03 3.330236999999999753e-07
3.277000000000000000e+03 3.332950000000000209e-07
3.278000000000000000e+03 3.335655000000000232e-07
3.279000000000000000e+03 3.338351999999999822e-07
3.280000000000000000e+03 3.341040000000000118e-07
3.281000000000000000e+03 3.343719999999999980e-07
3.282000000000000000e+03 3.346391000000000018e-07
3.283000000000000000e+03 3.349053000000000230e-07
3.284000000000000000e+03 3.351707000000000011e-07
3.285000000000000000e+03 3.354351999999999966e-07
3.286000000000000000e+03 3.356988000000000096e-07
3.287000000000000000e+03 3.359613999999999950e-07
3.288000000000000000e+03 3.362231999999999901e-07
3.289000000000000000e+03 3.364840000000000106e-07
3.290000000000000000e+03 3.367438999999999956e-07
3.291000000000000000e+03 3.370028999999999981e-07
3.292000000000000000e+03 3.372610000000000181e-07
3.293000000000000000e+03 3.375180000000000184e-07
3.294000000000000000e+03 3.377741999999999754e-07
3.295000000000000000e+03 3.380294000000000106e-07
3.296000000000000000e+03 3.382836000000000183e-07
3.297000000000000000e+03 3.385368999999999905e-07
3.298000000000000000e+03 3.387891999999999881e-07
3.299000000000000000e+03 3.390406000000000032e-07
3.300000000000000000e+03 3.392909999999999906e-07
3.301000000000000000e+03 3.395404000000000034e-07
3.302000000000000000e+03 3.397888999999999808e-07
3.303000000000000000e+03 3.400364999999999757e-07
3.304000000000000000e+03 3.402830999999999959e-07
3.305000000000000000e+03 3.405286999999999885e-07
3.306000000000000000e+03 3.407733999999999987e-07
3.307000000000000000e+03 3.410172000000000263e-07
3.308000000000000000e+03 3.412600000000000263e-07
3.309000000000000000e+03 3.415019999999999831e-07
