2.900000000000000000e+03 8.998844000000000611e-08
2.901000000000000000e+03 9.003241000000000012e-08
2.902000000000000000e+03 9.007601999999999848e-08
2.903000000000000000e+03 9.011928999999999434e-08
2.904000000000000000e+03 9.016219999999999456e-08
2.905000000000000000e+03 9.020477000000000551e-08
2.906000000000000000e+03 9.024699000000000415e-08
2.907000000000000000e+03 9.028886000000000372e-08
2.908000000000000000e+03 9.033038000000000421e-08
2.909000000000000000e+03 9.037156000000000220e-08
2.910000000000000000e+03 9.041239000000000112e-08
2.911000000000000000e+03 9.045287999999999753e-08
2.912000000000000000e+03 9.049303000000000468e-08
2.913000000000000000e+03 9.053283999999999608e-08
2.914000000000000000e+03 9.057230999999999822e-08
2.915000000000000000e+03 9.061144999999999443e-08
2.916000000000000000e+03 9.065025000000000137e-08
2.917000000000000000e+03 9.068871000000000580e-08
2.918000000000000000e+03 9.072684000000000431e-08
2.919000000000000000e+03 9.076464999999999345e-08
2.920000000000000000e+03 9.080212000000000655e-08
2.921000000000000000e+03 9.083926999999999706e-08
2.922000000000000000e+03 9.087608999999999487e-08
2.923000000000000000e+03 9.091258999999999656e-08
2.924000000000000000e+03 9.094877000000000211e-08
2.925000000000000000e+03 9.098462000000000174e-08
2.926000000000000000e+03 9.102016999999999837e-08
2.927000000000000000e+03 9.105539999999999888e-08
2.928000000000000000e+03 9.109031000000000326e-08
2.929000000000000000e+03 9.112492000000000465e-08
2.930000000000000000e+03 9.115922000000000649e-08
2.931000000000000000e+03 9.119320999999999553e-08
2.932000000000000000e+03 9.122689999999999482e-08
2.933000000000000000e+03 9.126029000000000436e-08
2.934000000000000000e+03 9.129338999999999425e-08
2.935000000000000000e+03 9.132617999999999781e-08
2.936000000000000000e+03 9.135869000000000477e-08
2.937000000000000000e+03 9.139089999999999550e-08
2.938000000000000000e+03 9.142283000000000285e-08
2.939000000000000000e+03 9.145447000000000379e-08
2.940000000000000000e+03 9.148582999999999488e-08
2.941000000000000000e+03 9.151691000000000259e-08
2.942000000000000000e+03 9.154771999999999703e-08
2.943000000000000000e+03 9.157824999999999486e-08
2.944000000000000000e+03 9.160851000000000588e-08
2.945000000000000000e+03 9.163850000000000362e-08
2.946000000000000000e+03 9.166822999999999789e-08
2.947000000000000000e+03 9.169770000000000192e-08
2.948000000000000000e+03 9.172691000000000249e-08
2.949000000000000000e+03 9.175585999999999958e-08
2.950000000000000000e+03 9.178456000000000301e-08
2.951000000000000000e+03 9.181300999999999953e-08
2.952000000000000000e+03 9.184121999999999896e-08
2.953000000000000000e+03 9.186918000000000473e-08
2.954000000000000000e+03 9.189690000000000016e-08
2.955000000000000000e+03 9.192438999999999507e-08
2.956000000000000000e+03 9.195164000000000612e-08
2.957000000000000000e+03 9.197866999999999997e-08
2.958000000000000000e+03 9.200547000000000654e-08
2.959000000000000000e+03 9.203203999999999935e-08
2.960000000000000000e+03 9.205839999999999800e-08
2.961000000000000000e+03 9.208454000000000594e-08
2.962000000000000000e+03 9.211048000000000306e-08
2.963000000000000000e+03 9.213619999999999622e-08
2.964000000000000000e+03 9.216172000000000504e-08
2.965000000000000000e+03 9.218704000000000305e-08
2.966000000000000000e+03 9.221216000000000348e-08
2.967000000000000000e+03 9.223708000000000632e-08
2.968000000000000000e+03 9.226182000000000473e-08
2.969000000000000000e+03 9.228637999999999870e-08
2.970000000000000000e+03 9.231075000000000489e-08
2.971000000000000000e+03 9.233493999999999341e-08
2.972000000000000000e+03 9.235854999999999556e-08
2.973000000000000000e+03 9.238199000000000308e-08
2.974000000000000000e+03 9.240510000000000467e-08
2.975000000000000000e+03 9.242807000000000134e-08
2.976000000000000000e+03 9.245077999999999453e-08
2.977000000000000000e+03 9.247336000000000584e-08
2.978000000000000000e+03 9.249572999999999653e-08
2.979000000000000000e+03 9.251798000000000191e-08
2.980000000000000000e+03 9.254005999999999942e-08
2.981000000000000000e+03 9.256202999999999495e-08
2.982000000000000000e+03 9.258385999999999879e-08
2.983000000000000000e+03 9.260559999999999380e-08
2.984000000000000000e+03 9.262719999999999711e-08
2.985000000000000000e+03 9.264872999999999797e-08
2.986000000000000000e+03 9.267015999999999342e-08
2.987000000000000000e+03 9.269151999999999964e-08
2.988000000000000000e+03 9.271278999999999702e-08
2.989000000000000000e+03 9.273400000000000175e-08
2.990000000000000000e+03 9.275515000000000058e-08
2.991000000000000000e+03 9.277625000000000333e-08
2.992000000000000000e+03 9.279729999999999676e-08
2.993000000000000000e+03 9.281831000000000391e-08
2.994000000000000000e+03 9.283928999999999488e-08
2.995000000000000000e+03 9.286023999999999613e-08
2.996000000000000000e+03 9.288117000000000425e-08
2.997000000000000000e+03 9.290209999999999913e-08
2.998000000000000000e+03 9.292301000000000087e-08
2.999000000000000000e+03 9.294392000000000261e-08
3.000000000000000000e+03 9.296484000000000092e-08
3.001000000000000000e+03 9.298576999999999580e-08
3.002000000000000000e+03 9.300671999999999706e-08
3.003000000000000000e+03 9.302770000000000126e-08
3.004000000000000000e+03 9.304869999999999860e-08
3.005000000000000000e+03 9.306973999999999546e-08
3.006000000000000000e+03 9.309083000000000164e-08
3.007000000000000000e+03 9.311197000000000391e-08
3.008000000000000000e+03 9.313316000000000226e-08
3.009000000000000000e+03 9.315441000000000650e-08
3.010000000000000000e+03 9.317572999999999997e-08
3.011000000000000000e+03 9.319713000000000571e-08
3.012000000000000000e+03 9.321860999999999724e-08
3.013000000000000000e+03 9.324017999999999762e-08
3.014000000000000000e+03 9.326183999999999359e-08
3.015000000000000000e+03 9.328362000000000134e-08
3.016000000000000000e+03 9.330549000000000470e-08
3.017000000000000000e+03 9.332749000000000318e-08
3.018000000000000000e+03 9.334960000000000363e-08
3.019000000000000000e+03 9.337186000000000558e-08
3.020000000000000000e+03 9.339424000000000608e-08
3.021000000000000000e+03 9.341679999999999778e-08
3.022000000000000000e+03 9.343948999999999783e-08
3.023000000000000000e+03 9.346236999999999889e-08
3.024000000000000000e+03 9.348540000000000145e-08
3.025000000000000000e+03 9.350867000000000110e-08
3.026000000000000000e+03 9.353208000000000568e-08
3.027000000000000000e+03 9.355578000000000343e-08
3.028000000000000000e+03 9.357963999999999925e-08
3.029000000000000000e+03 9.360386000000000395e-08
3.030000000000000000e+03 9.362825000000000329e-08
3.031000000000000000e+03 9.365326000000000174e-08
3.032000000000000000e+03 9.367846999999999776e-08
3.033000000000000000e+03 9.370388000000000461e-08
3.034000000000000000e+03 9.372948999999999579e-08
3.035000000000000000e+03 9.375532000000000417e-08
3.036000000000000000e+03 9.378135999999999347e-08
3.037000000000000000e+03 9.380761000000000338e-08
3.038000000000000000e+03 9.383409000000000058e-08
3.039000000000000000e+03 9.386079000000000174e-08
3.040000000000000000e+03 9.388772000000000343e-08
3.041000000000000000e+03 9.391486999999999583e-08
3.042000000000000000e+03 9.394225999999999857e-08
3.043000000000000000e+03 9.396988000000000183e-08
3.044000000000000000e+03 9.399774000000000218e-08
3.045000000000000000e+03 9.402583999999999964e-08
3.046000000000000000e+03 9.405419000000000399e-08
3.047000000000000000e+03 9.408278000000000544e-08
3.048000000000000000e+03 9.411162999999999712e-08
3.049000000000000000e+03 9.414071999999999914e-08
3.050000000000000000e+03 9.417007000000000463e-08
3.051000000000000000e+03 9.419968000000000035e-08
3.052000000000000000e+03 9.422954999999999955e-08
3.053000000000000000e+03 9.425968000000000221e-08
3.054000000000000000e+03 9.429006999999999511e-08
3.055000000000000000e+03 9.432073999999999786e-08
3.056000000000000000e+03 9.435168000000000065e-08
3.057000000000000000e+03 9.438287999999999368e-08
3.058000000000000000e+03 9.441437000000000636e-08
3.059000000000000000e+03 9.444613000000000584e-08
3.060000000000000000e+03 9.447817000000000194e-08
3.061000000000000000e+03 9.451050000000000445e-08
3.062000000000000000e+03 9.454311000000000358e-08
3.063000000000000000e+03 9.457600999999999589e-08
3.064000000000000000e+03 9.460918999999999804e-08
3.065000000000000000e+03 9.464267000000000318e-08
3.066000000000000000e+03 9.467644000000000150e-08
3.067000000000000000e+03 9.471051000000000281e-08
3.068000000000000000e+03 9.474487999999999388e-08
3.069000000000000000e+03 9.477954000000000459e-08
3.070000000000000000e+03 9.481451000000000163e-08
3.071000000000000000e+03 9.484978000000000165e-08
3.072000000000000000e+03 9.488536000000000123e-08
3.073000000000000000e+03 9.492125000000000037e-08
3.074000000000000000e+03 9.495744000000000250e-08
3.075000000000000000e+03 9.499395000000000075e-08
3.076000000000000000e+03 9.503077999999999513e-08
3.077000000000000000e+03 9.506791000000000574e-08
3.078000000000000000e+03 9.510536999999999580e-08
3.079000000000000000e+03 9.514313999999999866e-08
3.080000000000000000e+03 9.518123999999999422e-08
3.081000000000000000e+03 9.521965999999999914e-08
3.082000000000000000e+03 9.525840000000000019e-08
3.083000000000000000e+03 9.529746999999999393e-08
3.084000000000000000e+03 9.533685999999999704e-08
3.085000000000000000e+03 9.537659000000000265e-08
3.086000000000000000e+03 9.541664000000000439e-08
3.087000000000000000e+03 9.545702999999999539e-08
3.088000000000000000e+03 9.549775000000000557e-08
3.089000000000000000e+03 9.553879999999999521e-08
3.090000000000000000e+03 9.558019000000000058e-08
3.091000000000000000e+03 9.562191999999999522e-08
3.092000000000000000e+03 9.566399000000000561e-08
3.093000000000000000e+03 9.570638999999999545e-08
3.094000000000000000e+03 9.574913999999999760e-08
3.095000000000000000e+03 9.579223000000000226e-08
3.096000000000000000e+03 9.583565999999999618e-08
3.097000000000000000e+03 9.587944000000000242e-08
3.098000000000000000e+03 9.592355999999999792e-08
3.099000000000000000e+03 9.596803000000000573e-08
3.100000000000000000e+03 9.601284999999999937e-08
3.101000000000000000e+03 9.605800999999999552e-08
3.102000000000000000e+03 9.610352000000000398e-08
3.103000000000000000e+03 9.614938999999999485e-08
3.104000000000000000e+03 9.619560000000000146e-08
3.105000000000000000e+03 9.624217000000000371e-08
3.106000000000000000e+03 9.628907999999999522e-08
3.107000000000000000e+03 9.633634999999999562e-08
3.108000000000000000e+03 9.638396999999999509e-08
3.109000000000000000e+03 9.643195000000000344e-08
3.110000000000000000e+03 9.648027999999999762e-08
3.111000000000000000e+03 9.652897000000000069e-08
3.112000000000000000e+03 9.657800000000000626e-08
3.113000000000000000e+03 9.662740000000000404e-08
3.114000000000000000e+03 9.667715000000000090e-08
3.115000000000000000e+03 9.672725999999999339e-08
3.116000000000000000e+03 9.677771999999999820e-08
3.117000000000000000e+03 9.682853999999999865e-08
3.118000000000000000e+03 9.687970999999999818e-08
3.119000000000000000e+03 9.693124000000000658e-08
3.120000000000000000e+03 9.698312999999999739e-08
3.121000000000000000e+03 9.703537999999999708e-08
3.122000000000000000e+03 9.708797999999999585e-08
3.123000000000000000e+03 9.714092999999999368e-08
3.124000000000000000e+03 9.719424999999999697e-08
3.125000000000000000e+03 9.724791000000000276e-08
3.126000000000000000e+03 9.730194000000000076e-08
3.127000000000000000e+03 9.735631999999999784e-08
3.128000000000000000e+03 9.741104999999999399e-08
3.129000000000000000e+03 9.746613999999999902e-08
3.130000000000000000e+03 9.752158000000000312e-08
3.131000000000000000e+03 9.757737000000000629e-08
3.132000000000000000e+03 9.763350999999999531e-08
3.133000000000000000e+03 9.769001000000000643e-08
3.134000000000000000e+03 9.774686000000000340e-08
3.135000000000000000e+03 9.780405999999999944e-08
3.136000000000000000e+03 9.786159999999999798e-08
3.137000000000000000e+03 9.791950000000000540e-08
3.138000000000000000e+03 9.797774000000000209e-08
3.139000000000000000e+03 9.803632999999999785e-08
3.140000000000000000e+03 9.809527000000000592e-08
3.141000000000000000e+03 9.815455000000000326e-08
3.142000000000000000e+03 9.821417000000000310e-08
3.143000000000000000e+03 9.827413000000000545e-08
3.144000000000000000e+03 9.833443999999999363e-08
3.145000000000000000e+03 9.839508000000000098e-08
3.146000000000000000e+03 9.845605999999999760e-08
3.147000000000000000e+03 9.851737999999999672e-08
3.148000000000000000e+03 9.857903999999999835e-08
3.149000000000000000e+03 9.864101999999999610e-08
3.150000000000000000e+03 9.870333999999999636e-08
3.151000000000000000e+03 9.876599000000000255e-08
3.152000000000000000e+03 9.882897000000000143e-08
3.153000000000000000e+03 9.889228000000000625e-08
3.154000000000000000e+03 9.895590999999999397e-08
3.155000000000000000e+03 9.901986000000000428e-08
3.156000000000000000e+03 9.908413999999999405e-08
3.157000000000000000e+03 9.914872999999999661e-08
3.158000000000000000e+03 9.921365000000000511e-08
3.159000000000000000e+03 9.927887999999999993e-08
3.160000000000000000e+03 9.934441999999999431e-08
3.161000000000000000e+03 9.941027999999999805e-08
3.162000000000000000e+03 9.947644000000000478e-08
3.163000000000000000e+03 9.954291999999999440e-08
3.164000000000000000e+03 9.960970000000000025e-08
3.165000000000000000e+03 9.967677999999999584e-08
3.166000000000000000e+03 9.974415999999999442e-08
3.167000000000000000e+03 9.981183999999999599e-08
3.168000000000000000e+03 9.987982000000000055e-08
3.169000000000000000e+03 9.994808999999999829e-08
3.170000000000000000e+03 1.000166999999999985e-07
3.171000000000000000e+03 1.000854999999999998e-07
3.172000000000000000e+03 1.001546000000000040e-07
3.173000000000000000e+03 1.002241000000000034e-07
3.174000000000000000e+03 1.002938000000000004e-07
3.175000000000000000e+03 1.003636999999999950e-07
3.176000000000000000e+03 1.004339999999999979e-07
3.177000000000000000e+03 1.005044999999999984e-07
3.178000000000000000e+03 1.005753000000000020e-07
3.179000000000000000e+03 1.006463999999999952e-07
3.180000000000000000e+03 1.007176999999999993e-07
3.181000000000000000e+03 1.007893000000000064e-07
3.182000000000000000e+03 1.008610999999999978e-07
3.183000000000000000e+03 1.009332000000000054e-07
3.184000000000000000e+03 1.010054999999999974e-07
3.185000000000000000e+03 1.010781000000000056e-07
3.186000000000000000e+03 1.011510000000000036e-07
3.187000000000000000e+03 1.012239999999999937e-07
3.188000000000000000e+03 1.012974000000000055e-07
3.189000000000000000e+03 1.013708999999999962e-07
3.190000000000000000e+03 1.014447000000000031e-07
3.191000000000000000e+03 1.015186999999999944e-07
3.192000000000000000e+03 1.015928999999999965e-07
3.193000000000000000e+03 1.016674000000000015e-07
3.194000000000000000e+03 1.017421000000000042e-07
3.195000000000000000e+03 1.018170000000000044e-07
3.196000000000000000e+03 1.018921000000000022e-07
3.197000000000000000e+03 1.019673999999999976e-07
3.198000000000000000e+03 1.020429000000000038e-07
3.199000000000000000e+03 1.021185999999999943e-07
3.200000000000000000e+03 1.021946000000000011e-07
3.201000000000000000e+03 1.022707000000000001e-07
3.202000000000000000e+03 1.023469999999999966e-07
3.203000000000000000e+03 1.024235000000000039e-07
3.204000000000000000e+03 1.025001999999999956e-07
3.205000000000000000e+03 1.025770000000000059e-07
3.206000000000000000e+03 1.026541000000000060e-07
3.207000000000000000e+03 1.027312999999999982e-07
3.208000000000000000e+03 1.028085999999999959e-07
3.209000000000000000e+03 1.028861999999999965e-07
3.210000000000000000e+03 1.029639000000000026e-07
3.211000000000000000e+03 1.030418000000000062e-07
3.212000000000000000e+03 1.031198000000000020e-07
3.213000000000000000e+03 1.031979999999999954e-07
3.214000000000000000e+03 1.032762999999999942e-07
3.215000000000000000e+03 1.033546999999999984e-07
3.216000000000000000e+03 1.034333000000000002e-07
